"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 00:01:00,2026-01-19 14:13:00,24.5233290892,24.5251629674,23.5113899644,23.6961840895,222276684.45,7157951184.8,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 04:10:00,2026-01-20 23:55:00,23.6961840895,23.8216167304,20.905170675,20.973191874,322484939.83,6335411771.64,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 22:13:00,2026-01-21 12:14:00,20.973191874,22.0175813856,20.5286246168,21.4840236299,269463047.38,6489719687.15,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 09:16:00,2026-01-22 16:22:00,21.4840236299,22.1507569983,21.156473999,21.423452314,172215668.27,6471422795.08,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 17:52:00,2026-01-23 10:12:00,21.423452314,22.9585124318,20.8605089068,22.5777394557,237958048.76,6820100497.05,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 23:13:00,2026-01-24,22.5777394557,23.6908618101,22.5777394557,23.197957127,125764612.06,7007450823.09,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 01:07:00,2026-01-25 22:34:00,23.197957127,23.3290718387,21.7376278045,22.1449129462,192766139.08,6689355773.98,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 22:57:00,2026-01-26 03:58:00,22.1449129462,25.1723964077,21.8813537048,24.8874777007,337826925.08,7517807501.06,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 23:58:00,2026-01-27,24.8874777007,30.9117459314,24.8869752376,30.8934228745,656967650.56,9332034728.95,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 10:46:00,2026-01-28 00:02:00,30.8934228745,34.6394934013,30.7808365522,34.3582985134,858188828.03,10378813174.16,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 00:01:00,2026-01-29 23:25:00,34.3587517232,34.3625703115,30.4990813362,30.8036936911,797572513.45,9304930064.67,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 19:39:00,2026-01-30 02:56:00,30.8036936911,32.6312847108,28.2895103371,30.5900563784,810628848.66,9240396237.21,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 03:28:00,2026-01-31 17:14:00,30.5900563784,31.9302708448,27.7884580366,31.0872299659,719909837.39,9390578403.94,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 01:31:00,2026-02-01 15:37:00,31.0872299659,32.4840443824,28.5068351474,30.6796752444,658444973.84,9267467577.7,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 23:01:00,2026-02-02 06:40:00,30.6796752444,33.908639548,29.6319391683,33.3587191574,896985726.24,10076731443.92,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 04:17:00,2026-02-03 18:01:00,33.3587191574,38.297608983,32.4721157316,32.5112145938,1189294111.88,9820724136.09,302071893
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 22:29:00,2026-02-04 00:17:00,32.5112145938,36.1066108662,32.4240304567,35.3888836614,752777813.73,9212198956.17,260313626.3
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05 00:02:00,2026-02-05 16:13:00,35.3888836614,35.4266141777,31.1788653099,32.9419304082,1112377225.49,8565376671.66,260014412.19
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 01:58:00,2026-02-06 00:22:00,32.9419304082,36.6877932362,31.5587796001,32.4462926845,1017074958.18,8433708339.05,259923463.17
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 09:13:00,2026-02-07 23:34:00,32.4468912353,33.7549658838,31.062309037,31.4443038817,502510021.27,8170267124.24,259832978.18
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 23:10:00,2026-02-08 06:59:00,31.4443038817,32.9411672078,30.5498343232,32.4289774345,309699109.44,8424614727.26,259777700.91
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 03:46:00,2026-02-09 16:18:00,32.4300919512,33.4532095834,30.9691435507,31.3194809974,327955431.09,8133175429.76,259686825.03
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 02:07:00,2026-02-10 23:56:00,31.3191684974,31.5420249574,28.7831422845,28.8180431677,301133938.09,7481118138.09,259607727.5
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 21:31:00,2026-02-11 10:23:00,28.8170086849,30.166069155,28.4339022185,29.3478543264,341587383.41,7615826852.3,259501998.6
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 12:16:00,2026-02-12 18:34:00,29.3478543264,31.7536819493,29.3334007502,31.0160321999,300615493,8045909700.7,259422467.24
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 15:38:00,2026-02-13 12:25:00,31.0146988666,32.1994997356,30.0318146885,31.6127578561,273811123.43,8198830453.8,259351951.86
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 11:36:00,2026-02-14 18:07:00,31.6127578561,32.2548525872,30.8070583948,31.8891287616,202704412.33,8269340651.77,259315352.06
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 01:10:00,2026-02-15 23:11:00,31.889441377,31.9859814933,30.35535016,30.6430312403,196019257.22,7944631731.54,259263898.18
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 23:59:00,2026-02-16 07:46:00,30.6436517756,31.1556638016,29.5895137179,31.1523519549,181479199.6,8074231169.86,259218615.2
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 00:52:00,2026-02-17 15:04:00,31.1483462078,31.3408214848,29.1290650133,29.5999924764,205611821.66,7670839426.64,259141295.02
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 08:19:00,2026-02-18 22:31:00,29.6009921002,29.7327158716,28.3454970019,28.6596246989,183353584.31,7425127808.79,259070378.03
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 21:25:00,2026-02-19 14:19:00,28.6606591817,29.3119538031,27.7978793896,29.0527380413,188873171.78,7524965602.32,259010548.05
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 23:58:00,2026-02-20 14:22:00,29.0527380413,30.3708026796,28.6498370426,30.3664920207,231579272.04,7862473847.91,258932516.81
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 02:58:00,2026-02-21 23:01:00,30.3649535591,30.5292814913,29.5850531322,29.7531751937,101689561.03,7703388186.8,258909784.81
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 02:19:00,2026-02-22 19:33:00,29.7531751937,29.9153520828,28.7373607056,29.0022370576,86464448.69,7508315985.74,258887477.23
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 00:04:00,2026-02-23 17:53:00,29.0022370576,29.0214307378,25.7988935298,26.298337613,295077720.29,6805261693.48,258771554.07
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 23:34:00,2026-02-24 03:04:00,26.298337613,27.4107612405,25.7537750689,27.1457957968,208092803.47,7021785764.32,258669365.12
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 18:44:00,2026-02-25 10:01:00,27.1457957968,29.030607999,26.8114490045,27.8421190148,331768679.19,7197794606.63,258535146.86
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 15:01:00,2026-02-26 02:28:00,27.8406812147,29.3251338006,27.7895289964,28.1736237992,284681558.24,7281499700.57,258444829.67
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 09:36:00,2026-02-27 22:37:00,28.1742904658,29.8759364207,26.8916150445,27.3139697821,258436275.04,7057067941.15,258368446.53
32196,"hyperliquid","Hyperliquid","HYPE",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 23:55:00,2026-02-28 07:00:00,27.3139697821,31.2514030388,26.2056550654,31.1637189054,353750135.5,8048165624.04,258268037.22
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 23:16:00,2026-03-01 01:26:00,31.1620660092,32.095010333,30.246412285,31.6070474649,323392127.13,8159761115.47,258165435.4
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 16:44:00,2026-03-02 07:15:00,31.6067141316,33.517972801,30.06331178,32.7897692569,418908637.2,8461947108.72,258054808.64
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 05:24:00,2026-03-03 22:03:00,32.7912785402,33.5006953836,30.9369418852,31.3228720839,313990065.17,8079639354.39,257946951.12
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 15:33:00,2026-03-04 04:25:00,31.3228720839,33.1747738655,30.83249317,32.3008489425,313863474.4,8327437523.02,257808627.19
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05,2026-03-05 19:57:00,32.3008489425,32.3008489425,30.2968072708,30.5896597347,227736187.45,7883389920.95,257714207.65
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 23:31:00,2026-03-06 17:40:00,30.5896597347,31.2949347222,29.5311230612,31.0786701399,250958488.06,8006044165.72,257605751.14
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 14:52:00,2026-03-07 19:52:00,31.0786701399,31.0890507547,29.8564804323,30.2984126628,161468499.59,7809139010.97,257740671.26
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 20:40:00,2026-03-08 06:43:00,30.2984351395,31.1780500098,29.7331838436,30.7239164197,174169533.48,7916922185.09,257679459.77
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 21:56:00,2026-03-09 02:22:00,30.7239164197,35.3262787151,30.3156279023,34.6580676431,506282387.55,8926781745.02,257567208.79
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 13:26:00,2026-03-10 21:55:00,34.6580676431,35.1441735358,33.6481522872,34.1830685847,357349205.41,8801621865.39,257481562.69
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 15:19:00,2026-03-11 00:07:00,34.1835033673,36.8538904638,34.1025327507,36.2314904266,393989181.47,9326596675.67,257416864.88
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 10:40:00,2026-03-12 03:55:00,36.2314904266,38.0136772808,35.8696354344,37.2491477735,374548423.79,9586522210.63,257356292.8
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 03:26:00,2026-03-13 22:24:00,37.2500011802,38.4368564543,36.0475795082,36.4496896732,470503277,9377233616.29,257265115.3
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 16:26:00,2026-03-14 00:02:00,36.4496896732,38.6864405568,36.4389922129,37.836938934,269902663.6,9733343416.09,257244473
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 03:40:00,2026-03-15 19:13:00,37.836938934,38.1920669388,36.8408706905,37.2723105294,220464434.34,9586626453.83,257207513.5
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 22:13:00,2026-03-16,37.2719533865,41.377229532,37.2719533865,40.8349787955,516791666.93,10498480679.75,257113318.49
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 21:25:00,2026-03-17 15:49:00,40.8321153552,42.1047001762,39.7016155488,41.2016590403,417605391.43,10590872389.38,257038848.89
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 18:13:00,2026-03-18 13:04:00,41.2033917635,43.6644091486,40.3784495401,42.1588924423,588313307.6,10831360908.62,256955775.49
32196,"hyperliquid","Hyperliquid","HYPE",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 00:46:00,2026-03-19 13:25:00,42.1526268008,42.2139513487,38.6771992684,39.2617310439,435635387.14,10085280124.01,256873037.84
36148,"usd1","World Liberty Financial USD","USD1",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 05:49:00,2025-12-20 00:13:00,0.999006424,0.9992888695,0.9988164337,0.9990343141,328001822.2,2721519030.98,2724133952.06
36148,"usd1","World Liberty Financial USD","USD1",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 09:07:00,2025-12-21 19:55:00,0.9990400909,0.9996720087,0.9987356473,0.9992047831,651571107.35,2722329546.94,2724523658.96
36148,"usd1","World Liberty Financial USD","USD1",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 00:49:00,2025-12-22 08:04:00,0.9991946805,0.9995634762,0.9985807154,0.9988742813,422779205.06,2721320616.9,2724378059.63
36148,"usd1","World Liberty Financial USD","USD1",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 05:34:00,2025-12-23 10:28:00,0.9988777465,0.9995393457,0.9985980188,0.9989128261,458561837.88,2730606280.9,2733577216.97
36148,"usd1","World Liberty Financial USD","USD1",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 04:58:00,2025-12-24 02:52:00,0.9989131691,1.00259199,0.9986934263,0.9999816284,2786151902.06,2941457210.85,2941502750.42
36148,"usd1","World Liberty Financial USD","USD1",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 15:34:00,2025-12-25 01:25:00,0.9999845183,1.0014142634,0.9997516576,1.001010964,1013889512.46,3089882704.5,3086750817.47
36148,"usd1","World Liberty Financial USD","USD1",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 00:31:00,2025-12-26 15:49:00,1.0010146226,1.0013857205,0.9998377183,1.0002264938,1305781144.62,3148699852.8,3147986853.38
36148,"usd1","World Liberty Financial USD","USD1",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 13:37:00,2025-12-27 00:15:00,1.0002270194,1.000918546,1.0000989806,1.0004563228,646254087.93,3185297505.15,3183854059.3
36148,"usd1","World Liberty Financial USD","USD1",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 00:07:00,2025-12-28 20:10:00,1.0004533643,1.0005560349,0.9998388795,1.0002580518,639694172.55,3225107525.2,3224298468.08
36148,"usd1","World Liberty Financial USD","USD1",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29 02:04:00,2025-12-29 15:13:00,1.000250925,1.0006680326,0.9995229259,0.999887527,994761578.39,3271006406.88,3271375186.55
36148,"usd1","World Liberty Financial USD","USD1",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 08:22:00,2025-12-30 17:55:00,0.9998872707,1.0006410977,0.9990279023,0.9991980763,1378305246.41,3277368214.13,3280003622.96
36148,"usd1","World Liberty Financial USD","USD1",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 07:37:00,2025-12-31 20:25:00,0.9991965226,0.9996463525,0.9986912332,0.9990826537,2287197526.45,3275268486.68,3278322369.88
36148,"usd1","World Liberty Financial USD","USD1",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 23:01:00,2026-01-01 00:08:00,0.9990684616,1.0001138473,0.9989198312,0.9998074915,662516922.01,3281108210.67,3281739973.46
36148,"usd1","World Liberty Financial USD","USD1",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 17:34:00,2026-01-02 04:46:00,0.999810162,1.0009008499,0.9994535938,1.0004748537,1300369369.97,3289955775.04,3288428059.08
36148,"usd1","World Liberty Financial USD","USD1",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 09:35:00,2026-01-03 16:28:00,1.0004645733,1.0007423264,1.0000629386,1.0004307617,649313303.56,3305429741.21,3303792827.06
36148,"usd1","World Liberty Financial USD","USD1",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 01:19:00,2026-01-04 18:43:00,1.0004954651,1.0007942621,0.9999631685,1.0004869368,706344073.63,3312649009.8,3310855746.1
36148,"usd1","World Liberty Financial USD","USD1",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 19:40:00,2026-01-05 08:37:00,1.0005416315,1.0009122197,0.9999113404,1.0003070532,1429136322.88,3329980522.5,3328958355.3
36148,"usd1","World Liberty Financial USD","USD1",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 01:25:00,2026-01-06 18:10:00,1.0003281496,1.0005788398,0.9994174321,1.0000096399,3146330443.42,3353848235.82,3353816858.94
36148,"usd1","World Liberty Financial USD","USD1",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 00:04:00,2026-01-07 09:52:00,1.0000093556,1.0002821456,0.9988948017,0.9994565019,3628156550.47,3376114484.95,3377904450.74
36148,"usd1","World Liberty Financial USD","USD1",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 18:43:00,2026-01-08 10:07:00,0.9994700958,1.0001424378,0.998612111,0.9996513115,1233962052.47,3391189422.56,3392309134.47
36148,"usd1","World Liberty Financial USD","USD1",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 15:40:00,2026-01-09 22:30:00,0.9996699263,1.000179301,0.9991102117,0.9993013577,861707153.78,3398034139.64,3400409809.8
36148,"usd1","World Liberty Financial USD","USD1",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 10:44:00,2026-01-10 00:16:00,0.9992904779,0.9998549602,0.9990944047,0.9995790917,477312014.3,3402286337.9,3403718991.31
36148,"usd1","World Liberty Financial USD","USD1",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 15:04:00,2026-01-11 20:25:00,0.9995922085,0.9999940434,0.999265165,0.9996580961,612284660.96,3402389490.23,3403716901.09
36148,"usd1","World Liberty Financial USD","USD1",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 01:02:00,2026-01-12 14:19:00,0.9996100114,1.0002017658,0.9988206102,0.9991891819,1036248727.16,3409653799.6,3412420651.91
36148,"usd1","World Liberty Financial USD","USD1",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 22:17:00,2026-01-13 08:04:00,0.9992033047,0.9999710108,0.9984536126,0.9994135264,1558739873.26,3424767466.27,3426724019.87
36148,"usd1","World Liberty Financial USD","USD1",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 20:49:00,2026-01-14 14:25:00,0.9994290309,0.9998595462,0.99867041,0.9994842138,1299219497.26,3431076917.34,3432834265.68
36148,"usd1","World Liberty Financial USD","USD1",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 00:04:00,2026-01-15 16:43:00,0.9994880766,0.999748733,0.9985754539,0.9990902062,1185031514.55,3428607036.25,3431680657.81
36148,"usd1","World Liberty Financial USD","USD1",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 02:34:00,2026-01-16 11:49:00,0.9991043393,0.9993993358,0.9982661349,0.9987920422,1022142546.25,3420308394.01,3424446138.96
36148,"usd1","World Liberty Financial USD","USD1",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 03:04:00,2026-01-17 11:16:00,0.9987917039,0.9990735235,0.9985138052,0.9988379649,735434367.13,3407530589.62,3411521456.53
36148,"usd1","World Liberty Financial USD","USD1",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 21:49:00,2026-01-18 08:28:00,0.9988301797,0.9991808911,0.9985217496,0.9988494387,1050245789.46,3408770595.58,3412562563.39
36148,"usd1","World Liberty Financial USD","USD1",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 18:44:00,2026-01-19 01:19:00,0.998888821,0.9993473264,0.998417243,0.9989580448,1771515439.88,3365689580.11,3369191347.24
36148,"usd1","World Liberty Financial USD","USD1",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 23:19:00,2026-01-20 19:52:00,0.9989606506,0.9992680898,0.9981891407,0.9986088821,2542785968.98,3307991191.57,3312596890.01
36148,"usd1","World Liberty Financial USD","USD1",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 19:07:00,2026-01-21 00:28:00,0.9986096411,0.9997030703,0.9983149117,0.999237001,3801523805.73,3234305019.45,3236828378.55
36148,"usd1","World Liberty Financial USD","USD1",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 00:11:00,2026-01-22 20:46:00,0.9992204223,0.999577019,0.9982630388,0.9988957683,1433216546.46,3136824969.15,3140292579.62
36148,"usd1","World Liberty Financial USD","USD1",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 17:16:00,2026-01-23 00:01:00,0.9988841299,1.0011203635,0.9988226039,1.0005169219,7087061361.4,4270895031.42,4268630720.71
36148,"usd1","World Liberty Financial USD","USD1",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 00:07:00,2026-01-24 07:28:00,1.0005304536,1.000762445,0.9994504061,0.9998112288,2239925791.78,4694683626.86,4695560501.87
36148,"usd1","World Liberty Financial USD","USD1",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 18:25:00,2026-01-25 20:55:00,0.9998132545,1.0000720705,0.9989552016,0.9995306138,1969173432.1,4901922568.18,4904226878.94
36148,"usd1","World Liberty Financial USD","USD1",2026-01-26 23:59:59,"2781","USD",2026-01-26,2026-01-26 23:59:59,2026-01-26 14:10:00,2026-01-26 04:01:00,0.9995301378,1.0000205524,0.998739864,0.9993961347,2055197042.87,4929308682.27,4932326675.4
36148,"usd1","World Liberty Financial USD","USD1",2026-01-27 23:59:59,"2781","USD",2026-01-27,2026-01-27 23:59:59,2026-01-27 17:24:00,2026-01-27 05:25:00,0.9993881198,1.0002604962,0.9991534512,0.9997662717,1258145224.02,4940924475.03,4942077302.79
36148,"usd1","World Liberty Financial USD","USD1",2026-01-28 23:59:59,"2781","USD",2026-01-28,2026-01-28 23:59:59,2026-01-28 10:19:00,2026-01-28 21:10:00,0.9997667321,1.0003726389,0.9988320315,0.9992754788,1516944633.74,5026276433.63,5029661264.52
36148,"usd1","World Liberty Financial USD","USD1",2026-01-29 23:59:59,"2781","USD",2026-01-29,2026-01-29 23:59:59,2026-01-29 08:10:00,2026-01-29 20:07:00,0.9993270261,0.9999224078,0.9988619927,0.9993644012,2239155011.92,5047758793.89,5051020346.37
36148,"usd1","World Liberty Financial USD","USD1",2026-01-30 23:59:59,"2781","USD",2026-01-30,2026-01-30 23:59:59,2026-01-30 15:37:00,2026-01-30 18:41:00,0.9993542785,1.0007648555,0.9984621259,0.9992883606,2282898405.02,5043304340.11,5046907385.17
